,t,o,h,l,c,v,symbol
453,1578513900,493.38,493.98,491.35,493.31,8265,TSLA
454,1578514200,493.1,493.97,492.32,493.12,8400,TSLA
455,1578514500,492.63,493.95,491.4,493.95,8881,TSLA
456,1578514800,493.735,494.47,493.57,493.97,8992,TSLA
457,1578515100,493.77,493.89,492.09,492.59,7386,TSLA
458,1578515400,492.7,493.76,492.34,493.76,7915,TSLA
459,1578515700,493.74,493.77,492.35,493.57,9655,TSLA
460,1578516000,493.47,495.71,493.4,495.44,17404,TSLA
461,1578516300,495.52,496.21,492.75,492.84,12886,TSLA
462,1578516600,493.04,493.6,490.61,491.73,19478,TSLA
463,1578516900,491.915,492.41,491.38,491.96,25168,TSLA
464,1578571200,490.39,492.59,490.39,491.22,1486,TSLA
465,1578571500,490.06,490.06,490.04,490.04,200,TSLA
466,1578571800,490.43,490.75,490.43,490.75,365,TSLA
467,1578572700,490.24,490.24,490.24,490.24,100,TSLA
468,1578573000,488.89,488.89,488.51,488.76,439,TSLA
469,1578573600,489.84,489.84,489.84,489.84,100,TSLA
470,1578574200,489.23,489.23,489.15,489.15,200,TSLA
471,1578574800,490.0,490.0,490.0,490.0,132,TSLA
472,1578575100,491.24,494.43,491.19,493.95,1751,TSLA
473,1578575400,493.97,496.79,493.97,495.5,2081,TSLA
474,1578575700,495.56,496.18,495.27,495.27,1618,TSLA
475,1578576000,497.3,497.37,497.07,497.37,868,TSLA
476,1578576300,498.28,498.28,497.15,497.4,957,TSLA
477,1578576600,497.21,497.31,496.31,496.31,1352,TSLA
478,1578576900,496.99,497.39,496.71,496.71,350,TSLA
479,1578577200,496.98,498.89,496.88,498.89,1035,TSLA
480,1578577500,498.32,498.34,498.02,498.02,701,TSLA
481,1578577800,497.89,499.0,497.89,498.94,1095,TSLA
482,1578578100,496.49,496.49,496.49,496.49,106,TSLA
483,1578578400,495.6,496.74,495.6,496.74,332,TSLA
484,1578579000,495.81,495.81,495.81,495.81,161,TSLA
485,1578579300,496.58,496.78,496.58,496.78,200,TSLA
486,1578579600,495.66,495.7,495.66,495.7,395,TSLA
487,1578579900,497.39,497.41,496.84,496.84,765,TSLA
488,1578580200,497.15,498.8,492.28,493.03,73160,TSLA
489,1578580500,492.84,495.6,490.95,494.68,38959,TSLA
490,1578580800,494.745,497.18,492.7,496.68,38279,TSLA
491,1578581100,496.5,496.5,493.6,493.6,19338,TSLA
492,1578581400,494.5,495.38,488.925,490.06,37691,TSLA
493,1578581700,490.15,490.15,483.37,485.46,33045,TSLA
494,1578582000,485.57,487.33,483.16,487.19,25910,TSLA
495,1578582300,487.05,490.26,486.01,490.23,32827,TSLA
496,1578582600,490.16,491.645,489.11,490.62,19448,TSLA
497,1578582900,490.69,493.74,489.79,493.16,19995,TSLA
498,1578583200,493.69,494.615,491.44,492.78,22757,TSLA
499,1578583500,492.88,494.01,490.845,493.29,12842,TSLA
500,1578583800,493.59,494.08,490.81,492.98,11629,TSLA
501,1578584100,492.619,492.619,489.25,491.31,26330,TSLA
502,1578584400,490.82,491.11,488.23,488.825,6026,TSLA
503,1578584700,489.22,489.22,486.59,488.71,8054,TSLA
504,1578585000,488.59,489.05,485.93,486.725,5887,TSLA
505,1578585300,486.47,487.53,485.25,487.335,13962,TSLA
506,1578585600,487.255,488.445,486.35,487.05,7324,TSLA
507,1578585900,486.73,488.28,485.74,488.0,6931,TSLA
508,1578586200,487.86,489.02,486.465,489.02,7888,TSLA
509,1578586500,489.135,489.135,486.75,486.75,4795,TSLA
510,1578586800,486.28,487.09,485.42,485.78,4527,TSLA
511,1578587100,485.57,485.57,481.38,484.21,19666,TSLA
512,1578587400,484.2,484.2,480.5,482.68,9542,TSLA
513,1578587700,482.62,483.76,482.02,482.82,24559,TSLA
514,1578588000,483.06,483.31,481.41,482.45,5793,TSLA
515,1578588300,482.55,482.78,481.17,481.4,7816,TSLA
516,1578588600,481.54,481.71,477.63,477.63,21937,TSLA
517,1578588900,477.48,479.52,477.11,478.39,12753,TSLA
518,1578589200,478.15,480.93,477.96,479.89,12939,TSLA
519,1578589500,480.54,481.75,480.01,480.72,9111,TSLA
520,1578589800,480.69,480.69,478.97,479.35,3829,TSLA
521,1578590100,479.03,479.44,477.93,478.17,3175,TSLA
522,1578590400,477.65,477.82,475.57,476.68,9384,TSLA
523,1578590700,476.505,477.07,475.02,475.59,17899,TSLA
524,1578591000,475.29,475.29,473.0,473.01,12991,TSLA
525,1578591300,473.55,476.715,473.27,475.78,11214,TSLA
526,1578591600,475.71,475.85,473.8,474.09,8068,TSLA
527,1578591900,474.355,477.9,473.78,477.615,6990,TSLA
528,1578592200,478.445,479.28,477.33,478.05,6556,TSLA
529,1578592500,478.78,481.39,478.74,481.39,10546,TSLA
530,1578592800,481.37,481.87,480.25,481.51,6410,TSLA
531,1578593100,480.82,481.46,479.31,480.18,7323,TSLA
532,1578593400,480.32,481.19,480.17,480.67,4403,TSLA
533,1578593700,480.895,483.6,480.895,482.09,9430,TSLA
534,1578594000,482.22,483.28,481.02,482.74,6379,TSLA
535,1578594300,482.49,483.695,482.49,483.47,6072,TSLA
536,1578594600,483.54,486.57,483.54,485.67,65104,TSLA
537,1578594900,485.67,486.15,483.94,484.895,10483,TSLA
538,1578595200,484.77,485.15,482.81,483.865,9150,TSLA
539,1578595500,484.175,485.6,483.83,484.34,7416,TSLA
540,1578595800,484.985,485.25,483.44,483.44,6918,TSLA
541,1578596100,483.285,484.14,482.76,483.9,3619,TSLA
542,1578596400,483.79,484.37,483.55,483.91,2738,TSLA
543,1578596700,482.76,482.79,480.56,480.7,7104,TSLA
544,1578597000,480.23,480.825,479.29,480.825,8160,TSLA
545,1578597300,481.2,482.48,481.19,482.35,4268,TSLA
546,1578597600,482.39,483.14,482.01,482.73,5945,TSLA
547,1578597900,482.53,483.18,482.02,482.51,3171,TSLA
548,1578598200,482.49,483.15,481.69,483.15,3551,TSLA
549,1578598500,483.28,483.28,482.24,482.85,3451,TSLA
550,1578598800,482.7,483.09,482.67,482.67,3403,TSLA
551,1578599100,482.64,483.23,482.13,483.23,5073,TSLA
552,1578599400,482.895,483.0,482.0,482.42,3377,TSLA
553,1578599700,482.76,482.98,482.05,482.115,1718,TSLA
554,1578600000,482.14,482.67,481.08,482.54,6500,TSLA
555,1578600300,483.01,486.59,483.01,486.47,15911,TSLA
556,1578600600,486.21,486.21,484.05,485.01,6173,TSLA
557,1578600900,484.88,484.88,482.1,482.59,5660,TSLA
558,1578601200,482.88,483.8,482.13,482.13,3981,TSLA
559,1578601500,482.24,483.49,482.0,483.14,4141,TSLA
560,1578601800,483.39,483.72,481.03,481.18,5347,TSLA
561,1578602100,481.04,481.74,480.32,481.64,16005,TSLA
562,1578602400,481.47,481.6,480.1,481.29,6112,TSLA
563,1578602700,481.25,481.42,480.69,481.17,5824,TSLA
564,1578603000,481.29,481.29,480.13,480.42,20635,TSLA
565,1578603300,480.45,481.7,479.635,481.43,23048,TSLA
566,1578610200,479.58,479.58,479.58,479.58,100,TSLA
567,1578657600,486.27,486.27,486.27,486.27,100,TSLA
568,1578658200,488.98,488.98,488.98,488.98,211,TSLA
569,1578658800,488.01,488.35,488.01,488.35,200,TSLA
570,1578659100,488.49,488.49,488.49,488.49,100,TSLA
571,1578659400,487.66,487.66,487.61,487.61,304,TSLA
572,1578660000,487.85,487.85,487.85,487.85,100,TSLA
573,1578660600,487.06,487.06,487.02,487.02,201,TSLA
574,1578660900,486.26,486.88,486.26,486.88,200,TSLA
575,1578661200,486.51,486.51,486.51,486.51,101,TSLA
576,1578662400,485.71,485.71,485.71,485.71,120,TSLA
577,1578662700,485.59,485.92,485.59,485.92,307,TSLA
578,1578663600,484.12,484.12,484.12,484.12,302,TSLA
579,1578663900,484.68,484.68,484.68,484.68,100,TSLA
580,1578664500,484.6,484.6,484.58,484.58,200,TSLA
581,1578665100,484.29,484.29,484.29,484.29,100,TSLA
582,1578666300,482.01,482.01,482.01,482.01,200,TSLA
583,1578666600,482.0,483.89,478.35,478.35,28364,TSLA
584,1578666900,478.41,480.0,473.98,476.77,28074,TSLA
585,1578667200,476.71,482.25,475.87,482.19,17511,TSLA
586,1578667500,481.97,482.74,480.03,482.74,11070,TSLA
587,1578667800,482.6,484.82,482.25,483.355,18104,TSLA
588,1578668100,483.14,484.06,481.385,483.1,9089,TSLA
589,1578668400,483.25,483.54,479.77,480.31,9264,TSLA
590,1578668700,480.385,482.58,479.04,479.54,9701,TSLA
591,1578669000,479.0,479.045,478.07,478.43,5686,TSLA
592,1578669300,478.73,480.65,478.73,479.09,4570,TSLA
593,1578669600,479.14,479.63,478.18,478.97,3112,TSLA
594,1578669900,478.78,478.78,477.6,478.13,3401,TSLA
595,1578670200,478.535,480.0,478.53,479.24,34389,TSLA
596,1578670500,479.83,480.18,479.83,480.0,1187,TSLA
597,1578670800,480.19,481.11,480.19,480.35,22118,TSLA
598,1578671100,480.53,482.28,480.52,481.64,3880,TSLA
599,1578671400,481.39,482.1,480.415,480.97,4211,TSLA
600,1578671700,480.98,481.69,480.98,481.33,2113,TSLA
601,1578672000,480.62,481.2,479.75,480.64,3791,TSLA
602,1578672300,480.62,480.62,479.34,479.94,2267,TSLA
603,1578672600,479.84,480.735,479.83,480.08,2079,TSLA
604,1578672900,480.09,480.76,479.91,480.43,1717,TSLA
605,1578673200,480.77,481.22,480.08,480.55,3930,TSLA
606,1578673500,480.96,481.18,479.87,480.12,3865,TSLA
607,1578673800,480.66,480.85,479.01,479.57,3155,TSLA
608,1578674100,478.89,479.69,478.86,478.86,3191,TSLA
609,1578674400,478.89,478.9,476.35,476.99,7802,TSLA
610,1578674700,477.125,478.01,476.95,476.95,2251,TSLA
611,1578675000,477.24,478.44,476.89,478.14,5119,TSLA
612,1578675300,477.46,477.46,475.52,475.53,4415,TSLA
613,1578675600,475.87,475.87,474.11,475.06,8391,TSLA
614,1578675900,475.82,475.99,475.11,475.47,3192,TSLA
615,1578676200,474.81,475.63,474.51,475.31,2385,TSLA
616,1578676500,474.81,475.69,474.55,475.58,2772,TSLA
617,1578676800,475.0,476.65,474.82,476.37,23542,TSLA
618,1578677100,476.27,477.32,476.27,477.05,2067,TSLA
619,1578677400,476.785,477.8,476.785,477.42,2356,TSLA
620,1578677700,477.52,477.52,476.26,476.95,1675,TSLA
621,1578678000,476.55,477.33,476.55,477.33,1572,TSLA
622,1578678300,477.11,477.68,476.58,476.58,946,TSLA
623,1578678600,476.93,477.25,476.54,477.23,1854,TSLA
624,1578678900,477.41,477.41,476.72,476.77,1414,TSLA
625,1578679200,476.61,476.66,475.27,475.39,2554,TSLA
626,1578679500,475.27,476.28,475.27,475.81,2189,TSLA
627,1578679800,476.21,478.26,476.21,478.26,3977,TSLA
628,1578680100,478.03,478.79,477.89,478.18,2451,TSLA
629,1578680400,478.2,478.38,477.76,478.27,977,TSLA
630,1578680700,478.22,478.41,477.51,477.51,1059,TSLA
631,1578681000,477.63,478.09,477.63,478.09,587,TSLA
632,1578681300,478.2,478.46,478.08,478.08,945,TSLA
633,1578681600,477.56,478.3,477.56,478.3,1490,TSLA
634,1578681900,478.25,478.57,477.91,478.12,3354,TSLA
635,1578682200,478.08,478.105,477.91,477.91,505,TSLA
636,1578682500,478.3,479.28,478.3,479.14,3432,TSLA
637,1578682800,479.746,479.746,479.19,479.56,1686,TSLA
638,1578683100,479.76,480.87,479.65,479.77,3406,TSLA
639,1578683400,479.99,480.08,478.79,478.79,1539,TSLA
640,1578683700,478.43,478.98,478.43,478.87,1410,TSLA
641,1578684000,478.65,478.68,478.17,478.17,817,TSLA
642,1578684300,477.93,478.9,477.9,478.9,1933,TSLA
643,1578684600,478.74,478.94,478.28,478.43,2171,TSLA
644,1578684900,479.0,479.0,478.755,478.755,374,TSLA
645,1578685200,478.69,478.69,478.41,478.41,1466,TSLA
646,1578685500,478.22,478.56,478.05,478.56,1382,TSLA
647,1578685800,478.8,479.01,478.62,478.99,1307,TSLA
648,1578686100,478.75,479.3,478.67,479.3,950,TSLA
649,1578686400,479.09,479.27,478.7,478.7,1820,TSLA
650,1578686700,478.72,478.72,477.26,477.88,5646,TSLA
651,1578687000,477.75,477.75,476.39,476.48,6045,TSLA
652,1578687300,476.465,476.48,475.1,475.2,6006,TSLA
653,1578687600,475.52,476.23,475.32,476.04,2262,TSLA
654,1578687900,475.84,477.26,475.84,476.83,4297,TSLA
655,1578688200,476.87,476.87,475.41,475.43,2786,TSLA
656,1578688500,475.27,475.74,475.23,475.49,5276,TSLA
657,1578688800,475.62,476.22,474.86,476.22,10843,TSLA
658,1578689100,476.22,476.87,475.92,476.45,5385,TSLA
659,1578689400,476.27,477.49,476.27,477.45,10173,TSLA
660,1578689700,477.71,478.685,477.71,478.22,26024,TSLA
0,1578918300,486.96,487.34,486.96,487.34,212,TSLA
1,1578919200,485.88,487.98,485.88,487.98,730,TSLA
2,1578919800,487.26,487.26,487.26,487.26,182,TSLA
3,1578920100,487.99,487.99,487.99,487.99,421,TSLA
4,1578920400,489.14,489.44,489.14,489.44,334,TSLA
5,1578920700,490.0,490.0,490.0,490.0,110,TSLA
6,1578921600,489.676,489.676,489.676,489.676,100,TSLA
7,1578921900,489.85,489.85,489.79,489.79,300,TSLA
8,1578922800,489.73,489.9,488.55,488.92,500,TSLA
9,1578923100,489.21,489.48,489.21,489.48,200,TSLA
10,1578923400,489.457,489.457,489.457,489.457,100,TSLA
11,1578924300,489.69,489.69,489.69,489.69,104,TSLA
12,1578924900,489.48,491.48,489.48,491.21,789,TSLA
13,1578925200,491.52,493.47,491.52,492.01,1211,TSLA
14,1578925500,491.94,494.34,491.94,494.34,1481,TSLA
15,1578925800,493.72,503.4,492.06,500.92,78764,TSLA
16,1578926100,500.91,502.7,499.12,501.09,28386,TSLA
17,1578926400,501.18,501.31,497.39,500.82,29176,TSLA
18,1578926700,500.805,501.125,498.51,499.29,24500,TSLA
19,1578927000,499.425,499.67,496.53,498.07,14672,TSLA
20,1578927300,498.045,501.385,497.99,500.66,28275,TSLA
21,1578927600,500.93,502.98,500.115,502.815,26070,TSLA
22,1578927900,502.825,504.95,502.825,503.79,22297,TSLA
23,1578928200,503.74,504.3,503.17,503.55,6917,TSLA
24,1578928500,503.73,504.825,502.51,503.51,11917,TSLA
25,1578928800,502.94,503.5,502.27,503.01,7113,TSLA
26,1578929100,502.82,504.58,502.68,504.45,7926,TSLA
27,1578929400,504.64,504.87,503.49,504.0,6924,TSLA
28,1578929700,503.87,505.31,503.51,504.82,12677,TSLA
29,1578930000,503.63,503.69,501.64,502.27,13168,TSLA
30,1578930300,502.3,503.39,502.0,502.94,5948,TSLA
31,1578930600,502.89,503.92,502.89,503.6,4984,TSLA
32,1578930900,503.575,503.77,502.84,503.43,3328,TSLA
33,1578931200,503.72,504.13,503.01,503.65,66352,TSLA
34,1578931500,503.82,504.6,503.4,503.88,4440,TSLA
35,1578931800,504.11,504.98,504.11,504.27,6636,TSLA
36,1578932100,504.7,506.67,504.7,506.67,14494,TSLA
37,1578932400,506.67,507.905,506.67,507.9,8363,TSLA
38,1578932700,507.82,508.21,506.09,507.005,7279,TSLA
39,1578933000,507.32,508.515,507.17,508.35,9826,TSLA
40,1578933300,508.35,509.8,508.13,509.2,8540,TSLA
41,1578933600,509.23,509.85,508.12,508.285,11460,TSLA
42,1578933900,507.95,509.37,507.9,508.71,8898,TSLA
43,1578934200,509.075,509.075,508.11,508.61,5474,TSLA
44,1578934500,508.665,509.93,508.665,509.93,4358,TSLA
45,1578934800,509.85,514.89,509.57,514.52,24431,TSLA
46,1578935100,514.69,515.0,513.38,514.99,17002,TSLA
47,1578935400,514.685,518.73,514.36,517.1,34213,TSLA
48,1578935700,517.04,518.68,516.23,518.3,16099,TSLA
49,1578936000,518.25,518.99,516.475,516.92,14651,TSLA
50,1578936300,517.0,517.0,515.74,516.075,13198,TSLA
51,1578936600,515.72,517.06,514.83,516.5,9214,TSLA
52,1578936900,516.64,517.69,516.22,517.675,7152,TSLA
53,1578937200,517.34,517.35,515.52,515.68,5798,TSLA
54,1578937500,516.1,517.29,516.02,516.9,4462,TSLA
55,1578937800,516.53,517.35,516.5,516.5,4204,TSLA
56,1578938100,516.57,518.285,516.5,517.44,3594,TSLA
57,1578938400,517.51,518.75,517.51,518.59,5866,TSLA
58,1578938700,518.46,519.75,517.82,519.75,9655,TSLA
59,1578939000,519.42,519.89,519.04,519.07,6968,TSLA
60,1578939300,518.89,519.68,518.47,519.35,4095,TSLA
61,1578939600,519.14,519.82,518.99,519.4,3479,TSLA
62,1578939900,519.37,519.37,517.42,517.96,4818,TSLA
63,1578940200,517.22,517.445,516.62,516.78,2861,TSLA
64,1578940500,516.49,516.49,514.66,515.33,11032,TSLA
65,1578940800,515.59,517.32,515.59,516.88,6236,TSLA
66,1578941100,516.13,517.19,515.93,516.5,3871,TSLA
67,1578941400,516.61,517.15,516.11,516.82,4776,TSLA
68,1578941700,516.53,516.72,514.8,515.19,6902,TSLA
69,1578942000,515.595,516.47,515.44,516.145,48069,TSLA
70,1578942300,516.205,517.7,515.74,517.58,5646,TSLA
71,1578942600,517.88,518.04,517.25,517.38,4119,TSLA
72,1578942900,517.49,518.34,517.49,517.88,2707,TSLA
73,1578943200,518.13,518.13,516.26,516.3,5222,TSLA
74,1578943500,516.14,517.18,516.14,517.13,6475,TSLA
75,1578943800,516.99,517.97,516.99,517.93,4748,TSLA
76,1578944100,517.83,518.06,517.435,517.44,2174,TSLA
77,1578944400,517.82,517.9,517.02,517.47,27061,TSLA
78,1578944700,516.91,517.52,516.34,517.5,3279,TSLA
79,1578945000,517.33,518.9,517.2,518.38,8117,TSLA
80,1578945300,518.38,518.865,517.86,517.86,3027,TSLA
81,1578945600,517.96,518.56,517.89,518.28,5384,TSLA
82,1578945900,518.03,518.23,517.06,517.29,6202,TSLA
83,1578946200,516.82,517.3,515.92,516.07,6617,TSLA
84,1578946500,516.77,517.75,516.56,517.37,12348,TSLA
85,1578946800,517.42,518.275,517.095,518.01,7341,TSLA
86,1578947100,518.17,519.29,518.09,519.18,4120,TSLA
87,1578947400,519.29,520.0,519.29,519.99,15933,TSLA
88,1578947700,519.57,522.61,519.57,522.17,20239,TSLA
89,1578948000,522.1,522.98,521.43,522.95,19780,TSLA
90,1578948300,523.03,524.7,522.665,524.44,27295,TSLA
91,1578948600,524.58,525.0,522.86,524.31,32848,TSLA
92,1578948900,524.88,525.49,524.25,524.84,43963,TSLA
93,1578949200,524.74,524.74,524.44,524.44,359,TSLA
94,1578949800,526.96,526.96,526.96,526.96,103,TSLA
95,1578950400,525.49,525.49,525.49,525.49,147,TSLA
96,1578951300,527.43,527.43,527.43,527.43,200,TSLA
97,1578956100,527.59,527.59,527.59,527.59,100,TSLA
98,1578957000,528.9,528.9,528.9,528.9,100,TSLA
99,1579003200,535.49,535.51,535.42,535.51,567,TSLA
100,1579003500,534.51,534.51,534.51,534.51,100,TSLA
101,1579003800,534.03,534.03,534.03,534.03,100,TSLA
102,1579004400,536.66,537.02,536.66,537.01,455,TSLA
103,1579004700,537.48,539.84,537.34,539.84,522,TSLA
104,1579005000,539.86,542.68,539.82,541.45,2360,TSLA
105,1579005300,541.11,541.11,540.32,540.68,976,TSLA
106,1579005600,542.95,543.71,542.68,542.95,1237,TSLA
107,1579005900,544.11,546.37,544.11,546.37,1015,TSLA
108,1579006200,545.54,545.65,544.52,544.52,938,TSLA
109,1579006500,544.01,544.01,543.08,543.08,262,TSLA
110,1579006800,542.93,542.94,542.13,542.13,817,TSLA
111,1579007100,543.88,544.57,542.38,542.89,1907,TSLA
112,1579007400,543.84,543.84,542.48,542.99,966,TSLA
113,1579007700,544.46,545.43,542.11,542.13,1923,TSLA
114,1579008000,542.71,542.71,540.478,541.045,1116,TSLA
115,1579008300,541.72,541.96,541.3,541.3,959,TSLA
116,1579008600,541.01,542.61,540.41,542.24,720,TSLA
117,1579008900,542.49,542.49,542.0,542.02,905,TSLA
118,1579009200,541.47,541.49,541.47,541.49,402,TSLA
119,1579009500,542.965,542.965,541.6,542.29,1689,TSLA
120,1579009800,542.89,542.89,541.84,542.86,927,TSLA
121,1579010100,542.75,542.91,541.64,541.64,541,TSLA
122,1579010400,542.88,545.513,542.88,545.24,2276,TSLA
123,1579010700,545.51,546.67,545.42,546.45,1273,TSLA
124,1579011000,547.19,547.19,542.57,544.61,2864,TSLA
125,1579011300,544.966,544.966,544.76,544.76,596,TSLA
126,1579011600,544.03,544.03,542.7,542.76,857,TSLA
127,1579011900,543.78,545.0,543.78,544.47,2110,TSLA
128,1579012200,544.255,546.89,539.21,540.585,96646,TSLA
129,1579012500,540.585,543.49,533.4,537.07,72180,TSLA
130,1579012800,537.21,541.73,535.0,540.87,33850,TSLA
131,1579013100,540.71,544.16,538.01,538.01,32988,TSLA
132,1579013400,537.51,538.59,531.56,532.16,44921,TSLA
133,1579013700,532.49,532.683,525.26,527.435,71616,TSLA
134,1579014000,527.4,533.86,526.76,533.75,45324,TSLA
135,1579014300,533.27,535.77,532.41,535.34,18514,TSLA
136,1579014600,535.34,535.34,530.58,534.72,16631,TSLA
137,1579014900,533.79,538.45,532.39,538.45,27602,TSLA
138,1579015200,538.32,541.47,536.81,541.42,21149,TSLA
139,1579015500,541.32,543.36,539.9,540.84,59854,TSLA
140,1579015800,541.24,541.795,538.36,538.885,18733,TSLA
141,1579016100,538.88,541.5,537.26,537.26,19679,TSLA
142,1579016400,538.03,538.675,536.05,538.53,37603,TSLA
143,1579016700,538.51,538.67,534.845,535.18,14676,TSLA
144,1579017000,535.17,536.35,532.05,534.54,22356,TSLA
145,1579017300,534.87,535.959,533.83,534.28,8200,TSLA
146,1579017600,534.599,537.225,534.599,536.01,13298,TSLA
147,1579017900,536.8,538.96,536.4,538.96,13996,TSLA
148,1579018200,538.74,539.59,537.5,538.39,8153,TSLA
149,1579018500,538.21,538.5,536.59,537.46,6946,TSLA
150,1579018800,538.29,538.29,535.17,536.54,9295,TSLA
151,1579019100,537.09,537.59,535.37,535.85,4530,TSLA
152,1579019400,535.99,536.78,535.57,535.57,60078,TSLA
153,1579019700,535.72,536.0,534.71,534.88,13862,TSLA
154,1579020000,535.15,535.56,531.23,532.32,11079,TSLA
155,1579020300,532.36,534.59,532.36,534.15,15766,TSLA
156,1579020600,533.99,534.79,533.18,533.445,4961,TSLA
157,1579020900,532.8,533.31,531.61,531.76,6466,TSLA
158,1579021200,531.61,533.95,531.24,533.66,7330,TSLA
159,1579021500,533.705,534.8,532.859,534.8,25448,TSLA
160,1579021800,534.72,536.29,534.62,535.2,8395,TSLA
161,1579022100,535.51,536.585,534.83,536.585,3579,TSLA
162,1579022400,536.76,539.09,536.76,537.69,11807,TSLA
163,1579022700,537.805,538.755,535.52,535.52,7095,TSLA
164,1579023000,535.91,537.59,535.91,537.29,5024,TSLA
165,1579023300,537.44,538.7,536.65,538.335,6806,TSLA
166,1579023600,538.31,538.31,536.8,537.38,2716,TSLA
167,1579023900,537.17,537.8,536.27,537.655,3616,TSLA
168,1579024200,536.705,537.22,535.81,535.81,4338,TSLA
169,1579024500,535.84,537.39,535.84,537.0,3784,TSLA
170,1579024800,537.73,542.87,537.64,542.48,17184,TSLA
171,1579025100,542.76,543.3,540.915,542.2,9929,TSLA
172,1579025400,542.49,543.54,540.96,542.3,8606,TSLA
173,1579025700,542.89,542.97,540.615,540.615,11257,TSLA
174,1579026000,540.695,541.85,540.69,541.39,4689,TSLA
175,1579026300,541.38,544.31,541.14,544.03,14174,TSLA
176,1579026600,544.0,546.78,543.79,546.66,10434,TSLA
177,1579026900,546.72,546.72,538.47,544.16,26427,TSLA
178,1579027200,544.09,544.21,538.26,539.73,12532,TSLA
179,1579027500,539.53,540.99,538.4,540.99,10190,TSLA
180,1579027800,541.2,541.23,540.01,540.02,10759,TSLA
181,1579028100,540.24,540.94,537.26,539.51,12486,TSLA
182,1579028400,540.05,541.91,537.22,537.86,12285,TSLA
183,1579028700,538.97,539.92,537.41,538.14,27766,TSLA
184,1579029000,538.33,539.49,534.74,536.5,14030,TSLA
185,1579029300,537.05,538.68,536.76,537.62,8096,TSLA
186,1579029600,538.18,539.88,538.18,539.0,11040,TSLA
187,1579029900,539.08,541.87,539.06,541.87,32222,TSLA
188,1579030200,541.63,541.72,539.93,540.34,5773,TSLA
189,1579030500,539.83,540.995,539.44,540.77,5599,TSLA
190,1579030800,540.8,543.46,540.8,543.37,6398,TSLA
191,1579031100,543.08,543.135,542.07,542.64,10055,TSLA
192,1579031400,542.63,542.725,540.84,541.69,7623,TSLA
193,1579031700,541.43,542.46,540.31,540.67,3660,TSLA
